Num_ANEW,ANEW,Eng_Word,Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom
943,1,present,dono,s,4,103,4.64,5266,8.57,21,309.7463959,20,7.00,1.86,7.35,1.39,7.10,1.45,33,7.61,1.48,6.12,1.90,5.76,2.41
399,1,sleep,dormire,v,7,368,5.91,13699,9.53,3,0.940073,20,8.50,0.89,8.05,1.36,5.90,2.49,44,8.20,1.25,2.82,2.35,5.36,2.31
129,1,doctor,dottore,s,7,397,5.99,22970,10.04,1,3.13357,20,7.80,1.20,7.95,1.54,8.05,1.43,34,5.41,2.18,5.21,2.36,4.29,1.80
581,1,addict,drogato,s,7,23,3.18,1488,7.31,6,1.9323715,20,4.75,2.36,5.70,2.66,5.60,2.09,36,2.00,1.53,5.64,2.29,4.56,2.62
781,1,hard,duro,a,4,510,6.24,74134,11.21,9,23.57143078,20,6.95,1.54,6.65,1.69,5.75,1.80,33,5.00,0.97,5.24,1.62,4.97,1.57
151,1,excellence,eccellenza,s,10,44,3.81,3810,8.25,0,0,20,5.15,2.06,5.80,2.04,3.45,1.57,33,7.55,1.80,6.36,2.04,6.00,1.92
922,1,outstanding,eccezionale,a,11,144,4.98,12120,9.40,1,13.161,20,6.75,1.29,6.60,2.33,4.85,2.13,35,8.20,1.05,6.66,2.10,7.23,1.52
24,1,aroused,eccitato,a,8,28,3.37,84,4.44,4,1.096751,20,6.35,1.18,6.85,1.81,5.30,1.89,33,7.24,1.71,7.18,1.51,6.24,1.79
152,1,excitement,eccitazione,s,11,31,3.47,1642,7.40,0,0,20,6.80,2.04,6.90,2.40,5.95,2.56,34,7.44,1.50,7.47,1.86,6.50,2.00
550,1,building,edificio,s,8,150,5.02,13832,9.53,0,0,20,8.00,1.52,8.50,0.89,8.15,1.31,44,5.64,1.08,4.77,1.90,5.05,1.54
382,1,selfish,egoista,a,7,17,2.89,1152,7.05,2,1.0967485,20,6.25,2.15,6.35,2.35,4.95,2.42,35,2.40,1.19,5.57,2.02,4.40,1.90
-,0,elephant,elefante,s,8,60,4.11,2099,7.65,2,24.285225,20,5.75,2.31,8.05,2.01,7.85,1.98,36,6.33,1.57,5.44,2.05,4.81,1.91
139,1,elegant,elegante,a,8,197,5.29,11795,9.38,3,8.774005,20,6.75,1.59,7.25,1.52,5.70,2.43,33,8.06,1.09,6.55,2.27,6.55,2.15
825,1,item,elemento,s,8,427,6.06,41254,10.63,1,84.6065,20,5.15,2.32,4.75,2.29,4.00,2.34,33,5.36,0.99,4.91,1.28,5.09,1.01
641,1,appliance,elettrodomestico,s,16,14,2.71,2098,7.65,1,3.13357,20,7.85,1.27,7.70,1.49,8.15,1.14,35,4.03,1.67,5.26,1.44,4.83,1.72
-,0,helicopter,elicottero,s,10,105,4.66,12887,9.46,1,10.3408,20,6.70,2.43,8.65,0.81,8.05,1.85,32,5.56,1.39,4.66,1.75,5.28,1.17
203,1,headache,emicrania,s,9,21,3.09,370,5.92,1,2.1935,20,5.55,3.22,7.20,2.65,7.65,1.57,33,2.00,1.12,4.09,2.40,3.45,1.62
438,1,thrill,entusiasmare,v,12,33,3.53,4155,8.33,0,0,20,6.30,2.25,5.10,2.77,3.95,2.72,32,7.81,1.28,7.09,2.32,7.09,1.97
1040,1,zest,entusiasmo,s,10,175,5.17,14976,9.61,3,3.133575,20,7.50,1.76,6.55,2.11,4.05,2.33,34,7.91,1.56,7.53,2.05,6.71,2.14
768,1,grass,erba,s,4,160,5.08,6015,8.70,4,6.26714175,20,6.90,1.89,7.45,2.04,7.45,1.64,33,6.36,2.01,4.48,2.06,5.36,1.60
789,1,heroin,eroina,s,6,96,4.57,8334,9.03,3,2.297955667,20,4.50,2.37,5.90,2.67,6.25,2.22,33,3.61,2.71,5.73,2.36,5.85,2.40
512,1,erotic,erotico,a,7,90,4.51,4868,8.49,4,5.092058,20,5.60,2.21,7.00,1.97,4.85,2.43,44,7.30,1.58,6.82,2.06,6.34,1.82
880,1,mistake,errore,s,6,394,5.98,42660,10.66,3,24.44188567,20,6.85,1.57,5.35,2.13,4.65,2.21,35,2.89,1.62,6.54,1.77,3.66,1.88
154,1,execution,esecuzione,s,10,141,4.96,12692,9.45,1,8.14729,20,5.20,1.96,5.95,1.85,5.15,2.08,33,3.09,1.97,6.52,1.84,4.64,1.83
23,1,army,esercito,s,8,204,5.32,35330,10.47,3,3.864741667,20,6.55,2.21,7.75,1.74,7.55,2.31,34,4.21,1.95,5.91,1.54,4.71,1.85
155,1,exercise,esercizio,s,9,197,5.29,26283,10.18,0,0,20,7.60,1.39,7.10,2.02,6.20,2.61,35,4.89,1.83,5.94,1.88,4.97,1.76
735,1,ecstasy,estasi,s,6,26,3.30,1142,7.04,2,2.82022,20,6.00,1.59,6.25,1.94,3.95,2.54,33,7.03,2.30,6.97,2.42,6.70,2.10
521,1,outdoors,esterno,a/s,7,232,5.45,28699,10.26,3,16.5035,20,6.50,1.67,5.85,2.28,4.60,2.60,34,6.06,1.54,5.18,1.99,5.53,1.48
138,1,elated,esultante,a,9,3,1.39,212,5.36,2,3.9169685,20,6.15,2.03,6.10,2.15,4.40,2.28,31,7.68,1.17,6.97,2.29,6.71,1.88
740,1,event,evento,s,6,248,5.52,25316,10.14,2,17.3913285,20,7.20,1.15,6.25,1.97,4.20,1.99,44,6.64,1.67,6.14,2.02,5.93,1.63
941,1,plain,evidente,a,8,208,5.34,26796,10.20,3,5.535965667,20,6.50,1.43,4.35,2.01,3.25,2.34,33,6.15,2.20,5.39,2.29,5.61,1.89
-,0,marker,evidenziatore,s,13,0,0.00,48,3.89,0,0,20,8.60,0.82,8.35,1.14,8.75,0.72,31,5.81,1.19,5.13,1.69,5.48,1.48
556,1,face,faccia,s,6,409,6.02,39460,10.58,7,27.44115129,20,8.30,1.42,8.40,0.99,8.25,1.25,34,5.59,1.50,4.91,1.76,5.41,1.48
734,1,easy,facile,a,6,642,6.47,51116,10.84,5,8.2099542,20,7.55,1.15,5.55,2.65,3.70,1.66,44,7.45,1.68,4.09,2.68,6.73,1.59
536,1,hawk,falco,s,5,33,3.53,4186,8.34,12,6.502168333,20,6.25,2.07,8.40,1.27,8.05,1.39,34,6.68,1.66,5.76,2.26,6.44,1.71
156,1,failure,fallimento,s,10,111,4.72,15917,9.68,1,3.76029,20,5.50,1.76,4.90,2.25,3.50,2.26,36,2.47,1.61,6.50,1.87,3.58,2.03
744,1,false,falso,a/s,5,199,5.30,32438,10.39,6,11.43755,20,6.30,2.56,6.15,2.76,5.25,2.69,35,1.94,1.16,5.94,1.98,4.29,2.12
157,1,fame,fama,s,4,113,4.74,8589,9.06,15,6.705846333,20,5.50,1.91,6.75,2.40,4.25,2.49,34,6.74,1.85,6.79,1.77,6.53,1.93
611,1,starving,famelico,a,8,7,2.08,466,6.15,1,1.56679,20,6.45,2.01,7.10,1.92,5.65,2.03,34,3.06,1.32,6.18,2.10,4.68,2.10
158,1,family,famiglia,s,8,1430,7.27,113204,11.64,1,94.0072,20,8.40,1.31,8.30,1.22,7.55,2.26,34,7.91,1.26,5.88,3.04,6.12,1.89
745,1,famous,famoso,a,6,485,6.19,37592,10.53,4,20.368218,20,5.60,2.35,5.60,2.14,4.15,2.32,33,6.27,1.42,5.18,2.40,5.85,1.48
785,1,headlight,fanale,s,6,6,1.95,151,5.02,5,46.188863,20,5.95,2.37,7.00,2.13,7.35,1.76,35,4.80,1.32,5.20,1.83,4.97,1.58
983,1,slush,fanghiglia,s,10,4,1.61,126,4.84,0,0,20,5.10,2.07,6.55,2.44,6.90,2.13,33,3.67,1.91,5.30,1.67,4.79,1.58
887,1,muddy,fangoso,a,7,7,2.08,397,5.99,3,0.626714667,20,6.05,1.88,6.85,2.08,6.90,2.00,33,3.55,1.44,5.24,1.66,4.85,1.09
746,1,fantasy,fantasia,s,8,220,5.40,16294,9.70,2,16.60795,20,7.10,2.00,5.80,2.71,3.00,2.20,36,7.97,1.30,5.86,3.06,6.75,2.18
58,1,butterfly,farfalla,s,8,55,4.03,1470,7.29,1,9.08737,20,7.05,2.11,8.55,0.76,8.20,1.58,32,7.03,1.66,3.44,2.23,6.47,2.24
847,1,lighthouse,faro,s,4,39,3.69,2628,7.87,20,59.91394135,20,7.90,2.00,8.25,1.16,6.40,2.06,34,6.71,1.55,4.68,2.37,5.74,2.25
187,1,glamour,fascino,s,7,149,5.01,8362,9.03,4,2.50686,20,7.30,1.34,7.00,1.41,4.85,2.11,33,7.67,1.45,5.91,2.17,5.73,1.79
936,1,phase,fase,s,4,320,5.77,50092,10.82,15,94.67572273,20,5.35,1.73,4.20,2.38,3.75,2.43,35,4.66,0.97,5.00,1.57,4.83,1.40
908,1,nuisance,fastidio,s,8,81,4.41,7067,8.86,0,0,20,5.70,2.54,5.40,2.70,3.40,2.16,31,2.55,1.79,6.06,1.69,4.42,1.95
557,1,farm,fattoria,s,8,20,3.04,1746,7.47,1,2.50686,20,6.35,1.98,7.85,1.66,7.80,1.47,33,6.70,1.76,5.27,2.11,5.82,1.51
748,1,favor,favore,s,6,132,4.89,43846,10.69,3,7.833952333,20,7.00,1.56,5.80,2.53,4.15,2.30,36,7.00,1.80,6.22,2.10,5.47,1.42
830,1,kerchief,fazzoletto,s,10,38,3.66,1825,7.51,1,3.13357,20,8.20,1.40,8.45,0.94,8.45,1.00,33,5.39,1.64,3.97,1.94,5.82,1.63
750,1,fever,febbre,s,6,69,4.25,5610,8.63,1,0.313357,20,6.65,1.93,7.65,1.53,5.40,2.50,33,3.18,1.88,5.58,2.45,3.30,1.57
377,1,scum,feccia,s,6,1,0.69,122,4.81,2,87.4266785,20,5.30,2.00,5.60,1.96,5.40,1.96,33,1.94,1.41,5.85,1.79,4.21,2.00
200,1,happy,felice,a,6,423,6.05,25193,10.13,5,6.5178364,20,8.30,1.17,7.00,2.38,5.35,2.94,32,8.53,0.95,6.81,2.96,7.16,2.00
-,0,sweatshirt,felpa,s,5,11,2.48,305,5.72,1,0.940072,20,8.55,1.00,8.85,0.37,8.75,0.44,34,7.03,1.59,4.44,2.50,6.18,1.47
394,1,sissy,femminuccia,s,11,0,0.00,158,5.07,0,0,20,7.20,1.85,7.10,1.86,6.40,2.33,33,4.64,2.07,5.48,1.79,6.15,1.68
468,1,vacation,ferie,s,5,83,4.43,1000,6.91,6,41.1020365,20,7.10,1.83,6.75,2.57,5.25,2.75,33,8.48,0.76,5.82,3.18,6.73,2.04
595,1,injury,ferita,s,6,92,4.53,10431,9.25,7,16.20506129,20,6.10,1.86,6.95,1.76,6.80,1.96,33,2.55,1.37,6.06,2.19,4.06,2.11
620,1,wounds,ferite,a,6,92,4.53,1000,6.91,4,22.1700175,20,6.80,1.44,8.20,1.24,7.60,1.50,34,2.35,1.70,6.74,1.69,3.85,1.81
222,1,hurt,ferito,s,6,90,4.51,17858,9.79,5,27.951476,20,7.20,1.54,7.30,1.34,7.15,1.46,33,1.88,1.14,6.88,1.80,4.03,2.04
565,1,iron,ferro,s,5,206,5.33,20562,9.93,11,7.036292727,20,7.75,1.65,7.95,1.43,8.40,0.99,34,4.41,1.52,5.24,1.83,4.65,1.47
305,1,party,festa,s,5,501,6.22,34123,10.44,14,39.6620655,20,7.80,1.47,8.15,1.23,7.20,1.99,32,7.66,1.33,6.59,2.59,6.91,1.69
749,1,festive,festivo,a,7,18,2.94,1388,7.24,6,1.0967505,20,4.75,2.47,6.60,2.04,7.30,1.63,44,7.98,1.55,6.32,2.05,5.50,2.91
169,1,foul,fetido,a,6,1,0.69,222,5.41,0,0,20,3.75,1.74,4.85,2.85,4.00,2.38,34,2.79,1.57,5.62,2.07,4.79,1.43
996,1,stench,fetore,s,6,4,1.61,185,5.23,2,1.5667885,20,4.40,2.04,5.80,2.57,4.15,2.56,36,1.83,1.38,6.67,2.00,4.36,1.99
674,1,busybody,ficcanaso,s,9,2,1.10,136,4.92,0,0,20,6.90,1.33,6.80,1.77,5.55,1.96,33,3.03,1.61,6.06,1.87,4.73,1.92
424,1,sweetheart,fidanzato,a/s,9,130,4.88,4485,8.41,3,14.30998333,20,7.55,2.04,7.40,2.19,7.35,2.08,35,6.54,2.36,4.97,2.44,6.06,1.47
457,1,trust,fiducia,s,7,346,5.85,35840,10.49,0,0,20,7.50,1.28,6.30,1.92,4.05,2.54,34,7.29,2.17,5.21,2.21,5.76,1.92
79,1,confident,fiducioso,a,9,29,3.40,3688,8.21,3,1.462334,20,7.20,1.54,5.80,2.53,3.35,1.76,33,7.33,1.53,6.55,2.06,6.18,1.70
784,1,hay,fieno,s,5,14,2.71,447,6.10,5,31.7117858,20,6.20,2.55,8.25,1.12,7.80,1.74,33,5.30,1.29,3.61,1.77,5.73,1.46
288,1,movie,film,s,4,1226,7.11,157545,11.97,8,22.67923925,20,8.15,1.35,7.50,1.96,6.80,1.94,36,7.83,1.34,4.92,2.87,5.14,1.76
495,1,window,finestra,s,8,287,5.66,13418,9.50,3,12.01202233,20,8.25,1.45,8.40,1.14,8.45,1.05,33,5.64,1.25,4.45,1.95,5.55,1.64
168,1,flower,fiore,s,5,410,6.02,14489,9.58,5,24.0031978,20,7.80,1.70,8.15,1.39,8.25,1.37,31,7.90,1.35,5.32,2.37,6.16,1.90
44,1,blossom,fiorire,v,7,49,3.91,3139,8.05,3,0.731168,20,6.60,1.64,6.75,2.02,6.25,2.31,35,7.31,1.51,4.89,2.42,5.66,1.51
572,1,sky,firmamento,s,10,11,2.48,491,6.20,1,0.626715,20,5.25,2.34,6.25,2.22,4.80,2.78,33,6.85,2.14,4.88,2.32,4.67,2.01
1030,1,whistle,fischio,s,7,56,4.04,6466,8.77,3,49.82376167,20,7.25,1.83,7.60,1.57,6.85,2.35,44,4.75,1.84,5.82,1.88,4.89,1.40
362,1,river,fiume,s,5,275,5.62,15460,9.65,3,14.72778667,20,6.55,1.61,8.00,1.72,7.50,1.79,36,5.89,1.91,4.83,2.10,5.14,1.64
167,1,flabby,flaccido,a,8,5,1.79,16,2.83,3,0.417809667,20,5.45,2.11,6.85,1.76,6.30,2.36,34,3.68,1.57,4.12,1.95,4.59,1.52
754,1,flirt,flirtare,v,8,7,2.08,449,6.11,0,0,20,6.70,2.00,6.55,2.01,6.80,1.88,33,6.00,0.97,5.76,1.28,6.21,1.41
-,0,sheet,foglio,s,6,150,5.02,7407,8.91,6,81.21175783,20,8.00,1.45,8.25,1.16,8.10,1.48,36,5.78,1.38,4.97,1.00,5.83,1.40
856,1,mad,folle,a,5,59,4.09,6838,8.83,11,9.229799636,20,6.95,1.50,7.50,1.96,6.40,2.09,34,5.59,1.52,5.88,2.03,6.00,1.91
974,1,scissors,forbici,s,7,22,3.14,619,6.43,1,1.25343,20,8.00,1.59,8.10,1.77,8.25,1.33,31,4.35,1.54,5.23,1.84,5.45,1.18
560,1,fork,forchetta,s,9,25,3.26,478,6.17,1,1.56679,20,8.10,1.77,8.65,0.81,8.40,1.50,32,6.09,1.75,4.69,1.97,6.03,1.67
776,1,hairpin,forcina,s,7,3,1.39,18,2.94,3,0.626714667,20,7.90,1.74,8.30,1.53,8.60,1.19,34,5.26,1.16,4.68,1.65,5.59,1.35
414,1,strong,forte,a,5,948,6.86,124516,11.73,16,92.910471,20,6.90,1.80,6.00,1.78,5.90,2.20,33,7.18,1.88,6.64,2.30,6.97,1.72
780,1,haphazard,fortuito,a,8,7,2.08,564,6.34,3,0.417809667,20,4.75,2.10,4.45,2.16,3.80,2.09,44,5.55,1.39,5.27,1.91,4.84,1.49
266,1,lucky,fortunato,a,9,116,4.76,9457,9.15,3,6.78941,20,6.45,1.19,6.20,1.99,3.85,1.93,33,8.09,1.51,5.88,2.81,5.94,2.32
170,1,fragrance,fragranza,s,9,19,3.00,155,5.05,2,1.096751,20,6.30,1.81,6.10,2.40,4.85,2.28,33,6.52,1.56,4.76,1.75,5.42,1.58
52,1,brother,fratello,s,8,599,6.40,42935,10.67,1,73.3256,20,7.40,2.70,8.25,1.16,8.30,1.17,31,8.48,0.81,6.77,2.16,6.00,1.63
693,1,cold,freddo,a,6,273,5.61,27740,10.23,4,14.5711155,20,7.90,1.41,7.70,1.03,5.75,2.65,36,3.22,1.85,5.64,2.15,3.97,1.99
799,1,icebox,freezer,s,7,15,2.77,253,5.54,0,0,20,8.45,1.19,8.15,2.11,8.70,0.92,33,6.85,1.44,5.24,2.22,6.12,1.63
758,1,frigid,frigido,a,7,2,1.10,202,5.31,2,0.313357,20,4.10,2.29,5.25,1.92,4.30,2.36,34,3.68,1.27,5.44,1.50,3.82,1.62
523,1,pancakes,frittella,s,9,4,1.61,112,4.73,1,1.25343,20,8.05,1.28,8.25,0.97,8.35,0.93,35,7.03,1.76,5.23,2.41,5.80,2.03
177,1,frustrated,frustrato,a,9,8,2.20,1246,7.13,3,0.731167,20,5.50,1.64,6.00,1.81,4.05,1.93,33,2.00,1.30,6.18,2.16,3.55,2.05
979,1,shotgun,fucile,s,6,80,4.39,7033,8.86,5,36.9134164,20,6.00,2.10,7.75,1.55,7.90,1.55,33,2.70,1.74,6.64,1.85,4.39,1.60
598,1,lightning,fulmine,s,7,57,4.06,2480,7.82,4,2.8202175,20,5.85,1.98,8.05,1.36,7.30,2.03,33,4.42,2.44,5.42,2.40,4.48,1.94
178,1,funeral,funerale,s,8,83,4.43,9901,9.20,1,14.4144,20,6.10,2.22,7.95,1.67,6.70,2.45,33,2.21,1.96,7.03,2.01,2.76,2.02
567,1,mushroom,fungo,s,5,38,3.66,1612,7.39,8,44.10509675,20,7.20,1.82,7.85,1.66,7.70,1.53,33,5.85,2.20,4.88,2.01,5.39,1.52
513,1,fireworks,fuochi d'artificio,s,18,,,,,,,20,7.50,1.61,8.35,1.04,7.40,2.01,33,7.91,1.44,6.09,2.36,5.91,1.57
166,1,fire,fuoco,s,5,609,6.41,43522,10.68,4,3.05523225,20,7.60,1.76,8.50,1.05,8.30,1.26,34,6.00,1.94,5.41,2.39,5.62,2.07
-,0,leg,gamba,s,5,330,5.80,17700,9.78,11,9.543163364,20,8.05,1.36,8.30,1.08,8.35,1.09,33,5.55,1.12,4.97,1.85,5.45,1.18
517,1,kitten,gattino,s,7,4,1.61,310,5.74,4,18.64477,20,8.10,1.02,8.50,1.19,8.80,0.41,33,6.82,2.36,5.00,2.59,5.64,1.73
504,1,cat,gatto,s,5,169,5.14,5877,8.68,11,116.682851,20,8.25,1.33,8.90,0.45,8.75,0.79,35,6.17,2.24,4.51,2.27,5.43,1.67
238,1,jelly,gelatina,s,8,14,2.71,412,6.02,0,0,20,6.00,2.25,7.15,1.60,7.25,1.29,33,4.91,1.70,5.00,1.60,5.30,1.26
237,1,jealousy,gelosia,s,7,65,4.19,3846,8.26,1,2.1935,20,7.30,1.92,7.35,1.98,5.60,2.95,33,3.67,1.71,6.42,1.89,4.48,2.29
763,1,gender,genere,s,6,429,6.06,46185,10.74,7,20.41299714,20,6.65,1.60,5.10,2.55,4.30,2.34,34,5.09,1.14,4.71,1.70,5.26,1.26
525,1,people,gente,s,5,1052,6.96,91640,11.43,9,24.790007,20,8.15,1.31,8.40,0.82,7.05,2.24,34,5.74,1.73,5.94,1.81,5.21,1.95
183,1,gentle,gentile,a,7,131,4.88,7263,8.89,1,10.0274,20,7.30,1.53,6.30,1.89,5.85,2.35,33,8.15,0.94,5.58,2.48,7.06,1.48
246,1,kindness,gentilezza,s,10,25,3.26,1134,7.03,0,0,20,7.55,1.54,6.80,2.76,4.60,2.74,33,8.24,1.03,5.42,2.44,6.85,1.64
-,0,geranium,geranio,s,7,12,2.56,259,5.56,0,0,20,7.10,1.92,7.85,1.35,8.05,1.39,33,6.15,1.42,5.06,1.46,5.42,1.25
764,1,germs,germe,s,5,17,2.89,1401,7.25,5,6.455162,20,5.15,1.79,5.30,2.23,5.55,2.26,35,3.20,2.13,6.03,2.06,3.71,1.84
186,1,glacier,ghiacciaio,s,10,23,3.18,915,6.82,3,1.357880667,20,6.30,1.56,7.25,1.41,7.40,1.43,33,4.73,2.38,5.67,2.29,4.67,1.96
196,1,guillotine,ghigliottina,s,12,6,1.95,682,6.53,1,0.313357,20,4.30,2.23,7.30,1.84,6.10,2.65,36,1.97,1.34,7.31,1.83,3.75,2.45
-,0,jacket,giacca,s,6,142,4.96,6838,8.83,2,0.470036,20,8.60,0.82,8.45,0.89,8.55,0.89,34,5.71,1.43,4.18,1.85,4.88,0.91
545,1,yellow,giallo,a/s,6,179,5.19,26141,10.17,3,13.57883333,20,7.60,1.82,8.10,1.52,6.00,2.79,34,5.97,1.90,5.32,2.25,5.68,1.49
761,1,garden,giardino,s,8,310,5.74,11493,9.35,3,7.938382333,20,7.90,1.59,8.25,1.29,8.40,1.05,35,7.54,1.40,4.17,2.64,5.94,1.78
534,1,garter,giarrettiera,s,12,6,1.95,289,5.67,1,1.25343,20,6.25,2.31,7.80,1.44,8.00,1.26,35,6.66,1.73,5.86,2.26,6.11,2.10
515,1,gymnast,ginnasta,s,8,2,1.10,310,5.74,0,0,20,6.55,2.24,7.75,1.97,7.90,1.59,34,6.56,1.62,5.56,2.29,6.44,1.65
1017,1,toy,giocattolo,s,10,69,4.25,3833,8.25,1,11.9076,20,7.40,1.50,8.05,1.19,8.00,1.41,31,7.03,1.72,6.13,2.14,6.32,1.68
760,1,game,gioco,s,5,938,6.84,86520,11.37,5,11.6568882,20,7.40,1.39,6.85,1.98,7.20,1.58,33,7.61,1.06,6.64,2.07,6.67,1.78
240,1,joy,gioia,s,5,235,5.46,10879,9.29,5,13.5370344,20,7.40,1.79,7.80,1.85,5.10,2.10,35,8.54,0.61,6.63,2.37,7.37,1.35
239,1,jewel,gioiello,s,8,133,4.90,6967,8.85,2,15.82455,20,7.40,1.31,8.35,0.99,7.70,1.95,35,6.80,1.69,5.40,1.93,5.86,1.72
241,1,joyful,gioioso,a,7,22,3.14,1464,7.29,3,2.402408333,20,7.05,1.64,6.45,2.50,4.80,2.50,36,7.72,1.68,5.92,2.73,6.72,1.92
1038,1,young,giovane,a/s,7,1007,6.92,146304,11.89,4,60.556305,20,8.15,0.88,7.95,1.05,6.75,1.89,44,7.86,1.05,6.52,2.16,6.55,1.65
1039,1,youth,gioventù,s,8,57,4.06,4438,8.40,0,0,20,7.70,1.30,7.00,1.81,5.90,2.45,33,7.88,1.65,6.88,2.18,7.06,1.75
827,1,jolly,gioviale,a,8,5,1.79,353,5.87,1,0.313357,20,6.25,1.77,6.10,1.59,4.35,2.28,31,7.39,1.41,6.13,2.17,6.39,1.61
242,1,justice,giustizia,s,9,381,5.95,66555,11.11,1,0.626715,20,6.20,1.82,6.60,2.52,4.10,2.25,33,7.39,1.85,6.82,2.24,6.09,2.11
189,1,glory,gloria,s,6,77,4.36,6887,8.84,2,2.1935035,20,6.10,2.20,5.45,2.46,3.60,2.80,32,7.00,1.76,6.16,2.03,6.44,1.72
145,1,enjoyment,godimento,s,9,21,3.09,1713,7.45,0,0,20,6.95,1.64,6.45,2.63,4.35,2.32,33,7.70,1.53,6.48,2.25,6.97,1.51
689,1,clumsy,goffo,a,5,17,2.89,1557,7.35,5,5.2643968,20,5.50,2.12,6.55,2.37,5.30,2.60,32,3.41,1.48,4.56,1.64,4.31,1.67
535,1,golfer,golfista,s,8,2,1.10,115,4.75,3,1.253428333,20,6.25,2.07,7.25,1.68,7.25,1.94,33,5.24,1.50,4.33,1.69,4.94,1.56
737,1,elbow,gomito,s,6,32,3.50,2048,7.63,3,3.969193333,20,8.05,1.67,7.85,1.87,8.55,1.00,34,4.74,1.42,4.79,1.37,4.88,1.27
-,0,rubber,gomma,s,5,91,4.52,6402,8.76,6,11.4897795,20,8.10,1.77,8.80,0.41,8.70,0.66,34,5.29,1.00,4.47,1.69,5.53,1.31
-,0,skirt,gonna,s,5,83,4.43,2355,7.76,7,68.98337843,20,8.40,0.94,8.55,1.05,8.60,0.82,34,6.47,1.40,5.09,2.23,5.79,1.53
-,0,clip,graffetta,s,9,0,0.00,21,3.09,0,0,20,7.40,1.85,8.30,1.17,8.25,1.16,33,5.12,1.05,4.55,1.60,5.39,1.27
771,1,grenade,granata,s,7,36,3.61,2853,7.96,7,0.850541143,20,5.00,1.92,6.35,2.64,7.20,1.74,33,2.91,1.83,6.73,1.64,3.76,1.82
160,1,fat,grasso,a/s,6,85,4.45,5261,8.57,7,15.71263671,20,6.95,1.57,7.40,1.50,6.95,1.73,33,2.48,1.70,5.55,2.02,4.27,2.53
193,1,grateful,grato,a,5,37,3.64,2597,7.86,12,18.87980875,20,6.25,1.65,5.05,2.19,3.95,1.93,34,7.35,1.57,5.32,2.21,5.56,1.73
573,1,skyscraper,grattacielo,s,11,17,2.89,2841,7.95,1,2.82022,20,6.05,2.58,7.80,1.67,7.65,2.11,33,5.73,1.75,5.27,2.02,4.42,1.70
978,1,severe,grave,a,5,554,6.32,69359,11.15,10,8.9306914,20,6.05,2.35,5.20,2.19,3.80,2.19,35,2.29,1.49,6.77,1.66,4.03,1.95
326,1,pretty,grazioso,a,8,39,3.69,2730,7.91,3,2.820217333,20,8.15,1.09,6.60,2.01,6.00,2.32,32,6.94,1.37,5.41,2.23,5.72,1.30
707,1,crude,grezzo,a,6,14,2.71,851,6.75,6,19.21919283,20,5.25,1.80,5.40,1.85,4.25,1.89,31,3.23,1.63,4.97,1.30,4.84,1.49
690,1,coarse,grossolano,a,10,19,3.00,1203,7.09,3,1.253429,20,4.35,1.95,5.25,1.80,4.30,1.95,44,4.43,1.63,5.07,1.02,5.02,1.52
854,1,lump,grumo,s,5,10,2.40,684,6.53,4,0.54837525,20,5.50,2.21,5.75,2.24,6.00,2.10,36,3.64,1.53,5.39,1.79,5.00,1.60
580,1,watch,guardia,s,7,315,5.76,33196,10.41,3,6.893862333,20,5.45,2.46,6.80,2.55,6.75,2.36,36,4.47,1.44,5.64,1.96,4.47,1.90
786,1,heal,guarire,v,7,89,4.50,4582,8.43,3,0.940071333,20,6.25,1.77,6.15,2.50,4.90,2.29,34,7.32,2.03,5.38,2.69,5.32,2.04
482,1,war,guerra,s,6,954,6.86,133072,11.80,3,9.191824,20,6.60,2.01,7.50,1.54,6.50,2.26,35,1.49,0.78,7.60,1.91,3.57,3.01
522,1,owl,gufo,s,4,9,2.30,236,5.47,4,0.861733,20,5.10,2.02,7.40,2.01,6.75,2.61,35,5.57,1.84,4.97,1.27,5.06,1.28
1007,1,taste,gusto,s,5,293,5.68,16872,9.73,5,20.493584,20,6.95,1.67,5.50,2.63,4.10,2.59,32,7.25,1.41,4.88,2.23,6.28,1.92
777,1,hamburger,hamburger,s,9,13,2.64,1124,7.03,0,0,20,8.65,0.99,8.40,1.23,7.40,1.82,31,6.84,1.90,5.35,2.27,6.74,1.73
779,1,handicap,handicap,s,8,43,3.78,3500,8.16,0,0,20,6.20,1.85,6.90,2.05,7.10,2.10,33,2.33,1.55,6.52,1.62,3.94,2.03
795,1,hotel,hotel,s,5,61,4.13,6605,8.80,2,1.25343,20,7.75,1.65,8.60,0.88,8.60,0.82,34,6.26,1.99,3.97,2.56,6.06,1.89
220,1,humor,humor,s,5,27,3.33,230,5.44,1,0.313357,20,7.40,1.35,5.90,2.20,3.60,2.54,44,6.36,1.53,6.02,1.42,5.95,1.38
800,1,idea,idea,s,4,1058,6.97,94863,11.46,6,16.39903183,20,7.35,1.81,6.45,2.50,3.60,2.37,33,7.94,1.09,7.33,1.81,6.79,1.83
801,1,identity,identità,s,8,226,5.42,20663,9.94,1,0.626715,20,6.30,2.47,5.15,2.81,5.05,2.52,34,6.29,1.99,5.44,1.91,5.82,1.71
